problem,dim,seed,method,mode,selected_index,selected_x,selected_y,truth_min,truth_q90,raw_regret,normalized_regret,top10_hit,true_rank,acquisition_rank,source_score,normalized_source_score,normalized_target_score,combined_score,target_top1_retained,best_region_id,fallback,fallback_reason,raw_pool_size,proposal_size,candidate_count,pool_duplicate_count,target_source_overlap_count,raw_pool_hash,proposal_hash,truth_hash,source_library_hash
Lunacek,2,42,Local-Rank-No-Reliability,local_rank_no_reliability,10,"[0.11316179374392465, 2.3816476993199185]",26.695201388701857,4.2494459886429325,35.31223074468975,22.445755400058925,0.722593147276969,False,57,10,0.47606773124855123,0.9090909090909091,0.898989898989899,1.808080808080808,True,matching_Lunacek_2_42::region_0,False,,1500,100,100,0,0,0b2ef36803479216bc70a9c774e9e9ab97ac99eb2aaaf2a96dcc87f55d6eb18e,3a954b9149b678b54330b9aadee41318ce48f1695b6d37d1a042c556620fec3c,73104dbfd81a9ce1129d5782d0cb37d7de39e19c926e689f40554925f6b8507e,df63dff509b50410289f88ff04670841aa03e8f995627be665bbc72e45ec9f30
Lunacek,2,42,Local-Rank+Reliability,local_rank_reliability,10,"[0.11316179374392465, 2.3816476993199185]",26.695201388701857,4.2494459886429325,35.31223074468975,22.445755400058925,0.722593147276969,False,57,10,0.1277748336636542,0.9090909090909091,0.898989898989899,1.808080808080808,True,matching_Lunacek_2_42::region_0,False,,1500,100,100,0,0,0b2ef36803479216bc70a9c774e9e9ab97ac99eb2aaaf2a96dcc87f55d6eb18e,3a954b9149b678b54330b9aadee41318ce48f1695b6d37d1a042c556620fec3c,73104dbfd81a9ce1129d5782d0cb37d7de39e19c926e689f40554925f6b8507e,df63dff509b50410289f88ff04670841aa03e8f995627be665bbc72e45ec9f30
Lunacek,2,42,Reversed-Local-Rank,reversed_local_rank,6,"[-0.7723584691479735, -2.3655775409003743]",18.66236219647409,4.2494459886429325,35.31223074468975,14.412916207831156,0.46399304894985227,False,32,6,0.11942496486828909,0.9393939393939394,0.9393939393939394,1.878787878787879,True,matching_Lunacek_2_42::region_0,False,,1500,100,100,0,0,0b2ef36803479216bc70a9c774e9e9ab97ac99eb2aaaf2a96dcc87f55d6eb18e,3a954b9149b678b54330b9aadee41318ce48f1695b6d37d1a042c556620fec3c,73104dbfd81a9ce1129d5782d0cb37d7de39e19c926e689f40554925f6b8507e,df63dff509b50410289f88ff04670841aa03e8f995627be665bbc72e45ec9f30
Lunacek,2,101,Target-Only,target_only,0,"[0.045542663433479014, 3.322687500993622]",29.819177793838595,15.214690646549961,43.80153742718963,14.604487147288634,0.5108813595062001,False,46,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,938cbe6eb61ad2941e46942808eab8c751409400f5ee465349df1836338c829f,dc343d18e170518f8e8195ee82374382a7bd7c7f26908c1a508d7ca499fbb0d3,08e82eaa6bd0722e38c22f8738599648c7570b3aa6db578deb90f20a7e50d4ba,7ddd9472dd92da5757c7edf88a54a4cabcd9b9b6c9e54c715455403dd791f946
Lunacek,2,101,Geometry-Only,geometry_only,0,"[0.045542663433479014, 3.322687500993622]",29.819177793838595,15.214690646549961,43.80153742718963,14.604487147288634,0.5108813595062001,False,46,0,0.29648970478924924,0.898989898989899,1.0,1.898989898989899,True,matching_Lunacek_2_101::region_0,False,,1500,100,100,0,0,938cbe6eb61ad2941e46942808eab8c751409400f5ee465349df1836338c829f,dc343d18e170518f8e8195ee82374382a7bd7c7f26908c1a508d7ca499fbb0d3,08e82eaa6bd0722e38c22f8738599648c7570b3aa6db578deb90f20a7e50d4ba,7ddd9472dd92da5757c7edf88a54a4cabcd9b9b6c9e54c715455403dd791f946
Lunacek,2,101,Local-Rank-No-Reliability,local_rank_no_reliability,1,"[1.3699521250672975, 3.3193549915688987]",24.98904223228235,15.214690646549961,43.80153742718963,9.77435158573239,0.34191779389785765,False,24,1,0.17814799441825607,0.9090909090909091,0.98989898989899,1.898989898989899,True,matching_Lunacek_2_101::region_0,False,,1500,100,100,0,0,938cbe6eb61ad2941e46942808eab8c751409400f5ee465349df1836338c829f,dc343d18e170518f8e8195ee82374382a7bd7c7f26908c1a508d7ca499fbb0d3,08e82eaa6bd0722e38c22f8738599648c7570b3aa6db578deb90f20a7e50d4ba,7ddd9472dd92da5757c7edf88a54a4cabcd9b9b6c9e54c715455403dd791f946
Lunacek,2,101,Local-Rank+Reliability,local_rank_reliability,1,"[1.3699521250672975, 3.3193549915688987]",24.98904223228235,15.214690646549961,43.80153742718963,9.77435158573239,0.34191779389785765,False,24,1,0.054219300893678726,0.9090909090909091,0.98989898989899,1.898989898989899,True,matching_Lunacek_2_101::region_0,False,,1500,100,100,0,0,938cbe6eb61ad2941e46942808eab8c751409400f5ee465349df1836338c829f,dc343d18e170518f8e8195ee82374382a7bd7c7f26908c1a508d7ca499fbb0d3,08e82eaa6bd0722e38c22f8738599648c7570b3aa6db578deb90f20a7e50d4ba,7ddd9472dd92da5757c7edf88a54a4cabcd9b9b6c9e54c715455403dd791f946
Lunacek,2,101,Reversed-Local-Rank,reversed_local_rank,0,"[0.045542663433479014, 3.322687500993622]",29.819177793838595,15.214690646549961,43.80153742718963,14.604487147288634,0.5108813595062001,False,46,0,0.07341690072828452,0.9494949494949495,1.0,1.9494949494949494,True,matching_Lunacek_2_101::region_0,False,,1500,100,100,0,0,938cbe6eb61ad2941e46942808eab8c751409400f5ee465349df1836338c829f,dc343d18e170518f8e8195ee82374382a7bd7c7f26908c1a508d7ca499fbb0d3,08e82eaa6bd0722e38c22f8738599648c7570b3aa6db578deb90f20a7e50d4ba,7ddd9472dd92da5757c7edf88a54a4cabcd9b9b6c9e54c715455403dd791f946
Lunacek,2,2026,Target-Only,target_only,0,"[4.8424852507519365, 1.2202331352805595]",33.92693182601011,4.564567782266371,42.30120078768691,29.36236404374374,0.7780864826898068,False,76,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,e7a18ba80c4b01a77bf063ed7b3cd90474c5f05a9cfbc565ae3f0b6124d367c5,bdc176372750e1a52bac80772555ec26bc8fd156e1117bc2caff91ac513fa553,9d49ba7c3607ca6b06a119aa830bcd8105871c35a43d1d0e95385fbb42fbfb78,4c3a1da5e70cb241bfc950fc3ead7fa9bbf4deca42b80933fef56957bdb92f06
Lunacek,2,2026,Geometry-Only,geometry_only,30,"[3.901147935965451, 0.6841569054501253]",38.502856594088726,4.564567782266371,42.30120078768691,33.93828881182235,0.8993459699212544,False,81,30,0.24274595211068972,0.8282828282828283,0.696969696969697,1.5252525252525253,True,matching_Lunacek_2_2026::region_0,False,,1500,100,100,0,0,e7a18ba80c4b01a77bf063ed7b3cd90474c5f05a9cfbc565ae3f0b6124d367c5,bdc176372750e1a52bac80772555ec26bc8fd156e1117bc2caff91ac513fa553,9d49ba7c3607ca6b06a119aa830bcd8105871c35a43d1d0e95385fbb42fbfb78,4c3a1da5e70cb241bfc950fc3ead7fa9bbf4deca42b80933fef56957bdb92f06
Lunacek,2,2026,Local-Rank-No-Reliability,local_rank_no_reliability,30,"[3.901147935965451, 0.6841569054501253]",38.502856594088726,4.564567782266371,42.30120078768691,33.93828881182235,0.8993459699212544,False,81,30,0.14769839235422935,0.8585858585858586,0.696969696969697,1.5555555555555556,True,matching_Lunacek_2_2026::region_0,False,,1500,100,100,0,0,e7a18ba80c4b01a77bf063ed7b3cd90474c5f05a9cfbc565ae3f0b6124d367c5,bdc176372750e1a52bac80772555ec26bc8fd156e1117bc2caff91ac513fa553,9d49ba7c3607ca6b06a119aa830bcd8105871c35a43d1d0e95385fbb42fbfb78,4c3a1da5e70cb241bfc950fc3ead7fa9bbf4deca42b80933fef56957bdb92f06
Lunacek,2,2026,Local-Rank+Reliability,local_rank_reliability,30,"[3.901147935965451, 0.6841569054501253]",38.502856594088726,4.564567782266371,42.30120078768691,33.93828881182235,0.8993459699212544,False,81,30,0.03692459808855734,0.8585858585858586,0.696969696969697,1.5555555555555556,True,matching_Lunacek_2_2026::region_0,False,,1500,100,100,0,0,e7a18ba80c4b01a77bf063ed7b3cd90474c5f05a9cfbc565ae3f0b6124d367c5,bdc176372750e1a52bac80772555ec26bc8fd156e1117bc2caff91ac513fa553,9d49ba7c3607ca6b06a119aa830bcd8105871c35a43d1d0e95385fbb42fbfb78,4c3a1da5e70cb241bfc950fc3ead7fa9bbf4deca42b80933fef56957bdb92f06
Lunacek,2,2026,Reversed-Local-Rank,reversed_local_rank,29,"[3.9192556306106887, 0.59845911814765]",42.55480969987411,4.564567782266371,42.30120078768691,37.99024191760774,1.0067204965570398,False,90,29,0.030379097332725855,0.8282828282828283,0.7070707070707071,1.5353535353535355,True,matching_Lunacek_2_2026::region_0,False,,1500,100,100,0,0,e7a18ba80c4b01a77bf063ed7b3cd90474c5f05a9cfbc565ae3f0b6124d367c5,bdc176372750e1a52bac80772555ec26bc8fd156e1117bc2caff91ac513fa553,9d49ba7c3607ca6b06a119aa830bcd8105871c35a43d1d0e95385fbb42fbfb78,4c3a1da5e70cb241bfc950fc3ead7fa9bbf4deca42b80933fef56957bdb92f06
Lunacek,2,777,Target-Only,target_only,0,"[-3.9333710427651134, 4.597329920783469]",15.41982079639401,6.540367536695193,34.623962174961335,8.879453259698817,0.3161793699870547,False,20,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,8b6a77a7e7d58ac7678cad438d6308828010cd468d990665e608a0e06728f8dd,8ae43effb7d6afb5d3ee373bb74024626b47bbeded73efa427d6a8432cbb640a,735ecf216db2ed775ee05913e93c7b832d11b6d1bc89127ef6de23b67b74e9c0,1c9a50f3b2496961a49d3ac4520eee716379be754c46c9356a97e4044eeda002
Lunacek,2,777,Geometry-Only,geometry_only,9,"[-0.6695388862867286, 4.604903313553239]",29.810033709192734,6.540367536695193,34.623962174961335,23.26966617249754,0.8285857445325308,False,75,9,0.16779696836894456,0.8686868686868687,0.9090909090909091,1.7777777777777777,True,matching_Lunacek_2_777::region_0,False,,1500,100,100,0,0,8b6a77a7e7d58ac7678cad438d6308828010cd468d990665e608a0e06728f8dd,8ae43effb7d6afb5d3ee373bb74024626b47bbeded73efa427d6a8432cbb640a,735ecf216db2ed775ee05913e93c7b832d11b6d1bc89127ef6de23b67b74e9c0,1c9a50f3b2496961a49d3ac4520eee716379be754c46c9356a97e4044eeda002
Lunacek,2,777,Local-Rank-No-Reliability,local_rank_no_reliability,22,"[0.8302606071133889, 4.626521515011596]",16.183154886584095,6.540367536695193,34.623962174961335,9.642787349888902,0.3433601529324823,False,22,22,0.15951842328771548,1.0,0.7777777777777778,1.7777777777777777,True,matching_Lunacek_2_777::region_0,False,,1500,100,100,0,0,8b6a77a7e7d58ac7678cad438d6308828010cd468d990665e608a0e06728f8dd,8ae43effb7d6afb5d3ee373bb74024626b47bbeded73efa427d6a8432cbb640a,735ecf216db2ed775ee05913e93c7b832d11b6d1bc89127ef6de23b67b74e9c0,1c9a50f3b2496961a49d3ac4520eee716379be754c46c9356a97e4044eeda002
Lunacek,2,777,Local-Rank+Reliability,local_rank_reliability,22,"[0.8302606071133889, 4.626521515011596]",16.183154886584095,6.540367536695193,34.623962174961335,9.642787349888902,0.3433601529324823,False,22,22,0.058086978370429934,1.0,0.7777777777777778,1.7777777777777777,True,matching_Lunacek_2_777::region_0,False,,1500,100,100,0,0,8b6a77a7e7d58ac7678cad438d6308828010cd468d990665e608a0e06728f8dd,8ae43effb7d6afb5d3ee373bb74024626b47bbeded73efa427d6a8432cbb640a,735ecf216db2ed775ee05913e93c7b832d11b6d1bc89127ef6de23b67b74e9c0,1c9a50f3b2496961a49d3ac4520eee716379be754c46c9356a97e4044eeda002
Lunacek,2,777,Reversed-Local-Rank,reversed_local_rank,9,"[-0.6695388862867286, 4.604903313553239]",29.810033709192734,6.540367536695193,34.623962174961335,23.26966617249754,0.8285857445325308,False,75,9,0.03635652727445933,0.9090909090909091,0.9090909090909091,1.8181818181818181,True,matching_Lunacek_2_777::region_0,False,,1500,100,100,0,0,8b6a77a7e7d58ac7678cad438d6308828010cd468d990665e608a0e06728f8dd,8ae43effb7d6afb5d3ee373bb74024626b47bbeded73efa427d6a8432cbb640a,735ecf216db2ed775ee05913e93c7b832d11b6d1bc89127ef6de23b67b74e9c0,1c9a50f3b2496961a49d3ac4520eee716379be754c46c9356a97e4044eeda002
Lunacek,2,999,Target-Only,target_only,0,"[3.80197377086251, 0.95187341512431]",27.17597526024302,1.2913938498041173,31.543947272534975,25.884581410438905,0.8556164185132885,False,83,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,4121479fc65ed8cafdc58c6ce17f43ef8f9c2f8e8d113ca547011acd5822401f,b5fa39c9af88136f50ea02a8c51b02efdab9851c5370eb0b5b458f1288ea9e70,258099eac8faff5f2f748735d0789461928b8bebd30abf85fd69aca6c52cd8e4,bb5a556f41b65a0a0042440ef92086b728bb6c5fe6aa232c05f3a6ed18cae682
Lunacek,2,999,Geometry-Only,geometry_only,4,"[-0.6387588250533591, 1.0202744014714904]",7.928003040067728,1.2913938498041173,31.543947272534975,6.636609190263611,0.2193735218818608,False,10,4,0.8090126116654016,0.9494949494949495,0.9595959595959596,1.9090909090909092,True,matching_Lunacek_2_999::region_0,False,,1500,100,100,0,0,4121479fc65ed8cafdc58c6ce17f43ef8f9c2f8e8d113ca547011acd5822401f,b5fa39c9af88136f50ea02a8c51b02efdab9851c5370eb0b5b458f1288ea9e70,258099eac8faff5f2f748735d0789461928b8bebd30abf85fd69aca6c52cd8e4,bb5a556f41b65a0a0042440ef92086b728bb6c5fe6aa232c05f3a6ed18cae682
Lunacek,2,999,Local-Rank-No-Reliability,local_rank_no_reliability,4,"[-0.6387588250533591, 1.0202744014714904]",7.928003040067728,1.2913938498041173,31.543947272534975,6.636609190263611,0.2193735218818608,False,10,4,0.4880047579934094,0.9393939393939394,0.9595959595959596,1.898989898989899,True,matching_Lunacek_2_999::region_0,False,,1500,100,100,0,0,4121479fc65ed8cafdc58c6ce17f43ef8f9c2f8e8d113ca547011acd5822401f,b5fa39c9af88136f50ea02a8c51b02efdab9851c5370eb0b5b458f1288ea9e70,258099eac8faff5f2f748735d0789461928b8bebd30abf85fd69aca6c52cd8e4,bb5a556f41b65a0a0042440ef92086b728bb6c5fe6aa232c05f3a6ed18cae682
Lunacek,2,999,Local-Rank+Reliability,local_rank_reliability,4,"[-0.6387588250533591, 1.0202744014714904]",7.928003040067728,1.2913938498041173,31.543947272534975,6.636609190263611,0.2193735218818608,False,10,4,0.16952496265793382,0.9393939393939394,0.9595959595959596,1.898989898989899,True,matching_Lunacek_2_999::region_0,False,,1500,100,100,0,0,4121479fc65ed8cafdc58c6ce17f43ef8f9c2f8e8d113ca547011acd5822401f,b5fa39c9af88136f50ea02a8c51b02efdab9851c5370eb0b5b458f1288ea9e70,258099eac8faff5f2f748735d0789461928b8bebd30abf85fd69aca6c52cd8e4,bb5a556f41b65a0a0042440ef92086b728bb6c5fe6aa232c05f3a6ed18cae682
Lunacek,2,999,Reversed-Local-Rank,reversed_local_rank,6,"[-1.355756708177871, 0.9956360748069484]",23.9807664163232,1.2913938498041173,31.543947272534975,22.689372566519083,0.7499985951424176,False,68,6,0.2436577927655614,1.0,0.9393939393939394,1.9393939393939394,True,matching_Lunacek_2_999::region_0,False,,1500,100,100,0,0,4121479fc65ed8cafdc58c6ce17f43ef8f9c2f8e8d113ca547011acd5822401f,b5fa39c9af88136f50ea02a8c51b02efdab9851c5370eb0b5b458f1288ea9e70,258099eac8faff5f2f748735d0789461928b8bebd30abf85fd69aca6c52cd8e4,bb5a556f41b65a0a0042440ef92086b728bb6c5fe6aa232c05f3a6ed18cae682
Lunacek,2,1234,Target-Only,target_only,0,"[3.244264476114111, 1.7475053327760834]",7.946688630603347,3.5822146022384938,34.70234906682016,4.364474028364853,0.14024598876113895,True,9,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,063a5ceb8035d192e6c221bf0f7885240f343d3489d93e46d5712ba5cc91be8a,d01dfc3fdf48739a7ea77ef8540388915bbe55fd103dc1dc973808dcd31c39d3,c58f65cc28abe5b27dc91646dc7c733aacc718ef08ea67c8208321fdbc762949,7527bbd69cb1bef451efdc51b8d42e0207ad2f501c9a32940357236f29c5b0a8
Lunacek,2,1234,Geometry-Only,geometry_only,8,"[0.004360347410543142, 1.8308657275170823]",9.703105693001337,3.5822146022384938,34.70234906682016,6.120891090762843,0.19668588185983352,False,14,8,0.5721834912768065,0.9191919191919192,0.9191919191919192,1.8383838383838385,True,matching_Lunacek_2_1234::region_0,False,,1500,100,100,0,0,063a5ceb8035d192e6c221bf0f7885240f343d3489d93e46d5712ba5cc91be8a,d01dfc3fdf48739a7ea77ef8540388915bbe55fd103dc1dc973808dcd31c39d3,c58f65cc28abe5b27dc91646dc7c733aacc718ef08ea67c8208321fdbc762949,7527bbd69cb1bef451efdc51b8d42e0207ad2f501c9a32940357236f29c5b0a8
Lunacek,2,1234,Local-Rank-No-Reliability,local_rank_no_reliability,7,"[0.4649300043671145, 1.7950862523672617]",19.558651387068576,3.5822146022384938,34.70234906682016,15.976436784830081,0.5133794265257152,False,46,7,0.29960595139325813,0.8585858585858586,0.9292929292929293,1.7878787878787878,True,matching_Lunacek_2_1234::region_0,False,,1500,100,100,0,0,063a5ceb8035d192e6c221bf0f7885240f343d3489d93e46d5712ba5cc91be8a,d01dfc3fdf48739a7ea77ef8540388915bbe55fd103dc1dc973808dcd31c39d3,c58f65cc28abe5b27dc91646dc7c733aacc718ef08ea67c8208321fdbc762949,7527bbd69cb1bef451efdc51b8d42e0207ad2f501c9a32940357236f29c5b0a8
Lunacek,2,1234,Local-Rank+Reliability,local_rank_reliability,7,"[0.4649300043671145, 1.7950862523672617]",19.558651387068576,3.5822146022384938,34.70234906682016,15.976436784830081,0.5133794265257152,False,46,7,0.07490148784831453,0.8585858585858586,0.9292929292929293,1.7878787878787878,True,matching_Lunacek_2_1234::region_0,False,,1500,100,100,0,0,063a5ceb8035d192e6c221bf0f7885240f343d3489d93e46d5712ba5cc91be8a,d01dfc3fdf48739a7ea77ef8540388915bbe55fd103dc1dc973808dcd31c39d3,c58f65cc28abe5b27dc91646dc7c733aacc718ef08ea67c8208321fdbc762949,7527bbd69cb1bef451efdc51b8d42e0207ad2f501c9a32940357236f29c5b0a8
Lunacek,2,1234,Reversed-Local-Rank,reversed_local_rank,8,"[0.004360347410543142, 1.8308657275170823]",9.703105693001337,3.5822146022384938,34.70234906682016,6.120891090762843,0.19668588185983352,False,14,8,0.08408663760921141,0.9494949494949495,0.9191919191919192,1.8686868686868687,True,matching_Lunacek_2_1234::region_0,False,,1500,100,100,0,0,063a5ceb8035d192e6c221bf0f7885240f343d3489d93e46d5712ba5cc91be8a,d01dfc3fdf48739a7ea77ef8540388915bbe55fd103dc1dc973808dcd31c39d3,c58f65cc28abe5b27dc91646dc7c733aacc718ef08ea67c8208321fdbc762949,7527bbd69cb1bef451efdc51b8d42e0207ad2f501c9a32940357236f29c5b0a8
Lunacek,2,5678,Target-Only,target_only,0,"[0.536859851404814, -2.7309264188602542]",21.819495341969205,5.727177985241127,37.110154680380845,16.092317356728078,0.5127721794223649,False,40,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,1b001ad5d773d94793eab05d8c8bc550b5ad02cd3104cd6d4c32c5b79b3e0d50,203a6dd389e68e48959b9706265abbb9542776f7ba85c84afef84f3d3bdc5bcf,17b02348831d71638c8fb84048ac5ce26957271f4df96a94ad3ef8a7f6a4d334,daeef656e951a17b078d2b867fb2f032af00fab4e3715d34a0d69fd3e384b2e7
Lunacek,2,5678,Geometry-Only,geometry_only,4,"[-3.52684040283735, -2.751860584120851]",23.189942809973786,5.727177985241127,37.110154680380845,17.46276482473266,0.5564406778352902,False,48,4,0.7108154323016453,0.9696969696969697,0.9595959595959596,1.9292929292929293,True,matching_Lunacek_2_5678::region_0,False,,1500,100,100,0,0,1b001ad5d773d94793eab05d8c8bc550b5ad02cd3104cd6d4c32c5b79b3e0d50,203a6dd389e68e48959b9706265abbb9542776f7ba85c84afef84f3d3bdc5bcf,17b02348831d71638c8fb84048ac5ce26957271f4df96a94ad3ef8a7f6a4d334,daeef656e951a17b078d2b867fb2f032af00fab4e3715d34a0d69fd3e384b2e7
Lunacek,2,5678,Local-Rank-No-Reliability,local_rank_no_reliability,4,"[-3.52684040283735, -2.751860584120851]",23.189942809973786,5.727177985241127,37.110154680380845,17.46276482473266,0.5564406778352902,False,48,4,0.39013810470378246,0.9696969696969697,0.9595959595959596,1.9292929292929293,True,matching_Lunacek_2_5678::region_0,False,,1500,100,100,0,0,1b001ad5d773d94793eab05d8c8bc550b5ad02cd3104cd6d4c32c5b79b3e0d50,203a6dd389e68e48959b9706265abbb9542776f7ba85c84afef84f3d3bdc5bcf,17b02348831d71638c8fb84048ac5ce26957271f4df96a94ad3ef8a7f6a4d334,daeef656e951a17b078d2b867fb2f032af00fab4e3715d34a0d69fd3e384b2e7
Lunacek,2,5678,Local-Rank+Reliability,local_rank_reliability,4,"[-3.52684040283735, -2.751860584120851]",23.189942809973786,5.727177985241127,37.110154680380845,17.46276482473266,0.5564406778352902,False,48,4,0.09937818222455036,0.9696969696969697,0.9595959595959596,1.9292929292929293,True,matching_Lunacek_2_5678::region_0,False,,1500,100,100,0,0,1b001ad5d773d94793eab05d8c8bc550b5ad02cd3104cd6d4c32c5b79b3e0d50,203a6dd389e68e48959b9706265abbb9542776f7ba85c84afef84f3d3bdc5bcf,17b02348831d71638c8fb84048ac5ce26957271f4df96a94ad3ef8a7f6a4d334,daeef656e951a17b078d2b867fb2f032af00fab4e3715d34a0d69fd3e384b2e7
Lunacek,2,5678,Reversed-Local-Rank,reversed_local_rank,4,"[-3.52684040283735, -2.751860584120851]",23.189942809973786,5.727177985241127,37.110154680380845,17.46276482473266,0.5564406778352902,False,48,4,0.09979103292868982,0.9797979797979798,0.9595959595959596,1.9393939393939394,True,matching_Lunacek_2_5678::region_0,False,,1500,100,100,0,0,1b001ad5d773d94793eab05d8c8bc550b5ad02cd3104cd6d4c32c5b79b3e0d50,203a6dd389e68e48959b9706265abbb9542776f7ba85c84afef84f3d3bdc5bcf,17b02348831d71638c8fb84048ac5ce26957271f4df96a94ad3ef8a7f6a4d334,daeef656e951a17b078d2b867fb2f032af00fab4e3715d34a0d69fd3e384b2e7
Lunacek,2,8888,Target-Only,target_only,0,"[-4.82176170470804, -3.679954309348105]",10.217962515792006,3.0410461251201775,37.90071471753833,7.176916390671829,0.20588022435281503,True,8,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,230dc7b9a084b110809ea5fd0479726acae324ec760878d41bd719e3d8cbb446,058a0c032c8620ae520ae6a1f5b6cc5bb17e57c583a0bcc4618db5c8fde9ad6c,799f5e93dcdbaa37d19450cfaeefb3b3efa1a0aee1534f0c683e9e24e17f7920,17f2f0dd5cb8fa2651d94772a07f157aac286a1529345f1769fc4ee4f8c35708
Lunacek,2,8888,Geometry-Only,geometry_only,8,"[-0.44280972954570785, -0.36907132608871507]",34.449783387720316,3.0410461251201775,37.90071471753833,31.408737262600138,0.9010050448222396,False,77,8,0.8544604982920582,0.8686868686868687,0.9191919191919192,1.787878787878788,True,matching_Lunacek_2_8888::region_0,False,,1500,100,100,0,0,230dc7b9a084b110809ea5fd0479726acae324ec760878d41bd719e3d8cbb446,058a0c032c8620ae520ae6a1f5b6cc5bb17e57c583a0bcc4618db5c8fde9ad6c,799f5e93dcdbaa37d19450cfaeefb3b3efa1a0aee1534f0c683e9e24e17f7920,17f2f0dd5cb8fa2651d94772a07f157aac286a1529345f1769fc4ee4f8c35708
Lunacek,2,8888,Local-Rank-No-Reliability,local_rank_no_reliability,8,"[-0.44280972954570785, -0.36907132608871507]",34.449783387720316,3.0410461251201775,37.90071471753833,31.408737262600138,0.9010050448222396,False,77,8,0.4538240850214523,0.8282828282828283,0.9191919191919192,1.7474747474747474,True,matching_Lunacek_2_8888::region_0,False,,1500,100,100,0,0,230dc7b9a084b110809ea5fd0479726acae324ec760878d41bd719e3d8cbb446,058a0c032c8620ae520ae6a1f5b6cc5bb17e57c583a0bcc4618db5c8fde9ad6c,799f5e93dcdbaa37d19450cfaeefb3b3efa1a0aee1534f0c683e9e24e17f7920,17f2f0dd5cb8fa2651d94772a07f157aac286a1529345f1769fc4ee4f8c35708
Lunacek,2,8888,Local-Rank+Reliability,local_rank_reliability,8,"[-0.44280972954570785, -0.36907132608871507]",34.449783387720316,3.0410461251201775,37.90071471753833,31.408737262600138,0.9010050448222396,False,77,8,0.13902935747634557,0.8282828282828283,0.9191919191919192,1.7474747474747474,True,matching_Lunacek_2_8888::region_0,False,,1500,100,100,0,0,230dc7b9a084b110809ea5fd0479726acae324ec760878d41bd719e3d8cbb446,058a0c032c8620ae520ae6a1f5b6cc5bb17e57c583a0bcc4618db5c8fde9ad6c,799f5e93dcdbaa37d19450cfaeefb3b3efa1a0aee1534f0c683e9e24e17f7920,17f2f0dd5cb8fa2651d94772a07f157aac286a1529345f1769fc4ee4f8c35708
Lunacek,2,8888,Reversed-Local-Rank,reversed_local_rank,6,"[-0.3283130340948226, -0.4699284089278253]",37.71031256581571,3.0410461251201775,37.90071471753833,34.66926644069554,0.9945380389598991,False,88,6,0.148200558584085,0.8585858585858586,0.9393939393939394,1.797979797979798,True,matching_Lunacek_2_8888::region_0,False,,1500,100,100,0,0,230dc7b9a084b110809ea5fd0479726acae324ec760878d41bd719e3d8cbb446,058a0c032c8620ae520ae6a1f5b6cc5bb17e57c583a0bcc4618db5c8fde9ad6c,799f5e93dcdbaa37d19450cfaeefb3b3efa1a0aee1534f0c683e9e24e17f7920,17f2f0dd5cb8fa2651d94772a07f157aac286a1529345f1769fc4ee4f8c35708
Ackley,2,42,Target-Only,target_only,0,"[-4.325659110436578, 2.2465330109311576]",11.441566658679296,4.905105268452878,12.054259736078595,6.5364613902264175,0.9142985257663933,False,80,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,bd88acd2393b9dacc47e9c7b2e3b0cc1f1d57a6983777f6e20832c0380658865,4f1c5c40b67d7517bace3b8b885d2418f44db2a76999e64bdb32fa4153651624,7a1193ff7a709f4ea64fd7bbe8f1a12f4c6f893302a333b010ac8197444f6437,1fadff9084120619c80e53bf904e645a21a77cd537057c962d75984b9dfbcc2d
Ackley,2,42,Geometry-Only,geometry_only,5,"[0.25766762285618583, 2.2701020502125244]",8.284834074600973,4.905105268452878,12.054259736078595,3.379728806148094,0.47274524860987166,False,29,5,0.0981837344099015,0.8585858585858586,0.9494949494949495,1.808080808080808,True,matching_Ackley_2_42::region_0,False,,1500,100,100,0,0,bd88acd2393b9dacc47e9c7b2e3b0cc1f1d57a6983777f6e20832c0380658865,4f1c5c40b67d7517bace3b8b885d2418f44db2a76999e64bdb32fa4153651624,7a1193ff7a709f4ea64fd7bbe8f1a12f4c6f893302a333b010ac8197444f6437,1fadff9084120619c80e53bf904e645a21a77cd537057c962d75984b9dfbcc2d
Ackley,2,42,Local-Rank-No-Reliability,local_rank_no_reliability,5,"[0.25766762285618583, 2.2701020502125244]",8.284834074600973,4.905105268452878,12.054259736078595,3.379728806148094,0.47274524860987166,False,29,5,0.0798771429459125,0.8787878787878788,0.9494949494949495,1.8282828282828283,True,matching_Ackley_2_42::region_0,False,,1500,100,100,0,0,bd88acd2393b9dacc47e9c7b2e3b0cc1f1d57a6983777f6e20832c0380658865,4f1c5c40b67d7517bace3b8b885d2418f44db2a76999e64bdb32fa4153651624,7a1193ff7a709f4ea64fd7bbe8f1a12f4c6f893302a333b010ac8197444f6437,1fadff9084120619c80e53bf904e645a21a77cd537057c962d75984b9dfbcc2d
