problem,dim,seed,source_data_hash,source_library_hash,source_structure_count,task_id,region_id,center,covariance,region_quality,core_count,context_count,bic,model_type,oof_spearman,oof_ndcg,oof_precision_at_top,geometry_spearman,geometry_ndcg,reliability,boundary_fraction
GMM,5,42,2bf97ce38bfaf76522cd6b15613e3d59ddcedf8a1e908506d93dd91f8169499e,241396013d72790f01ea4a76b353de980ef5fd758d2539ce1bd030861261d5ef,1,matching_GMM_5_42,matching_GMM_5_42::region_0,"[-0.22130490084871268, -0.43811329051413744, -0.3836930963278764, -0.0011921329000136593, -0.038907981739415454]","[[7.098127428956993, -0.5956845052237425, 3.039286055704351, 2.3595839387774724, 1.5413696097495322], [-0.5956845052237425, 6.60325512216329, 2.4450322010952408, 1.3589974756115222, 1.6554286305261892], [3.039286055704351, 2.4450322010952408, 6.527130477914996, 1.6110489309043754, 1.7004699496679394], [2.3595839387774724, 1.3589974756115222, 1.6110489309043754, 3.4215639435225627, 1.0409340539471919], [1.5413696097495322, 1.6554286305261892, 1.7004699496679394, 1.0409340539471919, 2.9037327495535057]]",0.9025157232704403,32,96,740.7379418812966,gp,0.8629993915260196,0.9521956274186104,0.8,0.8481144872490505,0.9589357754758205,0.8217442470759972,0.6666666666666667
GMM,5,101,d099a3f14b9e5f3769ff208a6bf85fca4f9bfe8b820f39f830c28f29e71d0f4c,632d4631bbcf77e54c696fbd0b4867851ed138644ef1ce3b1b010a03a2fc5829,1,matching_GMM_5_101,matching_GMM_5_101::region_0,"[0.07166172568825734, -0.5853390606043942, -0.2818898299943053, -0.42327465192796077, -0.3573929857226068]","[[7.588663004794328, -0.3478540566955347, 1.8681908834954526, 1.9195577171111862, 2.2611882825395133], [-0.3478540566955347, 6.256979443646363, 2.173282271218616, 1.940895397932433, 1.0710981063059664], [1.8681908834954526, 2.173282271218616, 4.543794216455368, 1.7904963905103148, 1.3579525594809723], [1.9195577171111862, 1.940895397932433, 1.7904963905103148, 3.7286748275335246, 1.641292241504968], [2.2611882825395133, 1.0710981063059664, 1.3579525594809723, 1.641292241504968, 3.7578172497134164]]",0.9025157232704403,32,96,745.1112784456968,gp,0.8678185673142436,0.940272525239465,0.6,0.8371405317417254,0.9515442709198101,0.8159859557382585,0.6666666666666667
GMM,5,2026,080f5f19a97e0057ea7450250be7cd112a093ab306705e57642127a7b943bd76,f5ac08fcbe28b04a471ccaef26c805c931139a1f4f3f8c9af5c5744405933167,1,matching_GMM_5_2026,matching_GMM_5_2026::region_0,"[-0.47971179893392213, -0.9347487785743364, -0.9699790252939855, -0.7908024542811368, -1.286376905818099]","[[8.08592866525833, -2.684044625326962, 0.6315792982269584, 1.4446343872462113, 1.0736486445556837], [-2.684044625326962, 4.976173257097101, -0.10720655186510777, 0.41376618543712096, 1.2963105520395322], [0.6315792982269584, -0.10720655186510777, 3.913503831992066, 0.9732714230530293, 0.9656414348291564], [1.4446343872462113, 0.41376618543712096, 0.9732714230530293, 3.295208180726324, 1.2264336033933576], [1.0736486445556837, 1.2963105520395322, 0.9656414348291564, 1.2264336033933576, 3.20102130075001]]",0.9025157232704403,32,96,733.8203337403254,gp,0.8420117344686702,0.8946113444388148,0.5,0.8565246880086815,0.9545605050007758,0.7532732498062754,0.6666666666666667
GMM,5,777,b1a850f58ce84de314b2468d417bde28cd90193a8b010fa7bf683e24ddf4d655,de00bcefa445f3bd4b09feb97aa5785a73fe45676dc6e0cd7b50e075b11b3df3,1,matching_GMM_5_777,matching_GMM_5_777::region_0,"[-0.5715206647264097, -0.7281978460562039, -0.5132526251418845, -0.6249144280533517, -0.5759544088771869]","[[6.9447666036213365, -2.0708791452154127, 1.9761037414810683, 2.523393737192234, 1.6751688321512053], [-2.0708791452154127, 5.953484139608492, 0.9936859603917061, -0.1743702731428664, -0.6243625771251196], [1.9761037414810683, 0.9936859603917061, 4.078825624145511, 2.0888780026999063, 0.5933024623145786], [2.523393737192234, -0.1743702731428664, 2.0888780026999063, 4.291322113721679, 1.4429438857094576], [1.6751688321512053, -0.6243625771251196, 0.5933024623145786, 1.4429438857094576, 3.6377705850851023]]",0.9025157232704403,32,96,743.2254448103035,gp,0.8036109726408548,0.9466843399470521,0.7,0.8370455778621813,0.951350713804124,0.7607659232087162,0.6666666666666667
GMM,5,999,90459f52923dbfdb835a1fa49870af677f4e06566c7746d40a47d219abd1cfaf,f1e4e41e9bdbf17f45ebf68128991ffd98cae928d8b82a8f84a239df2e7874f6,1,matching_GMM_5_999,matching_GMM_5_999::region_0,"[-0.24350570748860562, -0.5968615830478067, -0.48823088173714235, 0.01612502328658881, -0.4068109829758519]","[[5.171951299035348, -0.8222718961076388, 0.7396227274502073, 0.8181742414669022, 0.25901422128770396], [-0.8222718961076388, 4.990235444686533, 0.691378736277821, 0.9652366083640229, 1.2344004405048787], [0.7396227274502073, 0.691378736277821, 4.317773496564941, 2.268936791297064, 1.6296232370353896], [0.8181742414669022, 0.9652366083640229, 2.268936791297064, 4.562983453263449, 0.8384330142850198], [0.25901422128770396, 1.2344004405048787, 1.6296232370353896, 0.8384330142850198, 2.9565544923240075]]",0.9025157232704403,32,96,733.3437705456631,gp,0.8220675810249146,0.8140706820663086,0.5,0.8093054801953337,0.8215145679103689,0.6692211163895526,0.6666666666666667
GMM,5,1234,c85b072a45d5ba9f31439253d81dc1fbcab33060d2cedd6df45230ed794787fa,88e5f353cc6befdb6a66be6305f342fea0a346998e36a579a25f1135ac8cef2e,1,matching_GMM_5_1234,matching_GMM_5_1234::region_0,"[-0.3581594227784062, -1.0889309745364022, -0.2598017133602865, -0.18607517934667928, -0.4734580391808162]","[[5.678288133312247, -0.5957371910439708, 1.787550493066575, 1.432392631454396, 0.3792975622834894], [-0.5957371910439708, 5.916417316307815, 1.6855451394786551, 1.0452167791083848, 2.1131614680294426], [1.787550493066575, 1.6855451394786551, 4.4322621388746555, 1.4911067882989237, 0.9368729687769609], [1.432392631454396, 1.0452167791083848, 1.4911067882989237, 3.652738493154678, 0.8169622360447224], [0.3792975622834894, 2.1131614680294426, 0.9368729687769609, 0.8169622360447224, 3.130726918183182]]",0.9025157232704403,32,96,734.0997987272283,gp,0.8358383071079761,0.8727684714078046,0.6,0.8209034183396636,0.9125350738895301,0.7294933216387154,0.6666666666666667
GMM,5,5678,41421c3b9167778227513d48aeed06736c104586039b8721fd5fbc679e61de26,535ff0037dc3a6ee30dafc1eb6de38796167420b8d1c249ffdc4a2d6a130b2b3,1,matching_GMM_5_5678,matching_GMM_5_5678::region_0,"[-0.09268480694650677, -0.20044527048506158, -0.6792772018069773, -0.6701386383321843, -0.33751754389249294]","[[5.862226488533545, 0.6937841132821317, 3.01171935761838, 3.6690955791536815, 2.167149842994499], [0.6937841132821317, 6.323109558360858, 3.1890816901526775, 2.2661488198728224, 1.4327584475440902], [3.01171935761838, 3.1890816901526775, 5.936484950029257, 3.5337981177760254, 2.6023360265944953], [3.6690955791536815, 2.2661488198728224, 3.5337981177760254, 4.721838928169676, 2.4348609659809215], [2.167149842994499, 1.4327584475440902, 2.6023360265944953, 2.4348609659809215, 3.9137790378900155]]",0.9025157232704403,32,96,720.0384638795517,gp,0.8241414275055106,0.9133789836779275,0.6,0.8211340206185567,0.9299169387682726,0.7527534594618596,0.6666666666666667
GMM,5,8888,49eb158123ababfad8d40ad17332ef56f50e65392b7d850a34e0be34182626ac,420dc4c91df20c43e01940c70ff1fab11b48c1031558b7f71fe2b774184e0b38,1,matching_GMM_5_8888,matching_GMM_5_8888::region_0,"[0.265438500517603, -0.324021796924771, 0.04532324240427375, -0.11827308833943714, -0.1608409664985999]","[[6.936356157467905, -2.5076982196161968, 0.7554546163855933, 0.05070236599436542, 1.9709287250834036], [-2.5076982196161968, 4.444268779591563, 0.8536222639360658, 1.6706737088208823, 0.7145706490286577], [0.7554546163855933, 0.8536222639360658, 4.215309864832208, 0.5914594726215683, 1.5573922680552954], [0.05070236599436542, 1.6706737088208823, 0.5914594726215683, 3.1248302534810857, 1.528905832746776], [1.9709287250834036, 0.7145706490286577, 1.5573922680552954, 1.528905832746776, 5.69763409280938]]",0.9025157232704403,32,96,740.0229829118077,gp,0.8354912879416799,0.8821478397743204,0.5,0.849009766684753,0.9076982619971362,0.7370268348080177,0.6666666666666667
Rastrigin,5,42,ac619e2f978ba71d0ea2be59b4e014c8731275ed194c499b4c2e7b3104e83daf,e8b405853d5b8d0a901d9d784e8bf283c519b58af8594a8c66a67a9472792954,1,matching_Rastrigin_5_42,matching_Rastrigin_5_42::region_0,"[-0.7076920844507114, 0.04346669419377269, 1.0283539974715854, -1.9450607640389785, -0.46095019510302504]","[[5.210150469240891, -0.09447278426356732, 1.2673747235618051, -0.6745310910253162, -0.7190324095113383], [-0.09447278426356732, 5.205517026520501, -0.17297220823054701, 0.3979346736193401, 0.5867618823284975], [1.2673747235618051, -0.17297220823054701, 4.565196855261219, -0.5412594404213258, -0.6176580619042396], [-0.6745310910253162, 0.3979346736193401, -0.5412594404213258, 4.171396243796254, -0.027441168391360668], [-0.7190324095113383, 0.5867618823284975, -0.6176580619042396, -0.027441168391360668, 5.921239566110063]]",0.9025157232704403,32,96,775.574009059124,gp,-0.06346988605534454,0.6323668518720421,0.2,0.5817824199674444,0.8233556733788151,0.0,0.6666666666666667
Rastrigin,5,101,cddd195e6fd80cdce445fd1bfa1a8670ce2158f1eb6487a235c2d249f7e360e2,9ef98c7601d9983a05f2db7952ffeb76549d5e047f2ffbbdfb09f69f169aa4f1,1,matching_Rastrigin_5_101,matching_Rastrigin_5_101::region_0,"[0.08142569436708763, 0.7676269757611677, 0.5677870910034079, 0.2842292828223818, 0.3398313214180264]","[[5.719725989546052, 1.6853910541158044, 0.4510722236492911, 1.575625180312657, -0.20300549204825685], [1.6853910541158044, 5.071167376059981, 0.5647143794252898, -0.4117818316327969, -0.5960493120046075], [0.4510722236492911, 0.5647143794252898, 6.169344197452935, -0.9757920365232932, -0.4882296476133082], [1.575625180312657, -0.4117818316327969, -0.9757920365232932, 5.213098790936643, 0.5730571558276187], [-0.20300549204825685, -0.5960493120046075, -0.4882296476133082, 0.5730571558276187, 4.835664023045487]]",0.9025157232704403,32,96,782.8241156443204,gp,0.03251492132392838,0.5082347689243586,0.0,0.49704286489419425,0.7581524669849544,0.01652521352566044,0.6666666666666667
Rastrigin,5,2026,c7b172a24091893273d91c8951ea18fa88f309f20c8f6390f06c038682905c03,5519e89afef2c6e0d8e1b483e6360e35cd088af201e810fcdc9a67afb5b0b5e7,1,matching_Rastrigin_5_2026,matching_Rastrigin_5_2026::region_0,"[0.041325533653502, 0.12228937057745112, 0.055628006630785126, -0.24202812480291236, 1.0279859151885054]","[[5.659255335296053, -1.3454482108682442, 0.05674694230015216, 0.27888540358147546, -1.269085856173331], [-1.3454482108682442, 5.601590398447181, 0.6388944307266505, -0.9559515891422304, -0.40700483031037105], [0.05674694230015216, 0.6388944307266505, 5.6490559743816195, -1.2857689282363611, -0.08601503717270279], [0.27888540358147546, -0.9559515891422304, -1.2857689282363611, 5.196373021362119, 0.6483725129078249], [-1.269085856173331, -0.40700483031037105, -0.08601503717270279, 0.6483725129078249, 6.162816703996517]]",0.9025157232704403,32,96,792.8680571562196,gp,0.06863809007053717,0.4082226342484056,0.2,0.4583423765599566,0.8153783057952593,0.028019621938374015,0.6666666666666667
Rastrigin,5,777,177b5c3a5ae6baacef4ece3b842de5df410d890f6b42d18fe2faceaf4df1bc21,812b4d1a96d49e592a2aec2bb6c3eb1cd53a1a9631bd47d8e765ad689af71430,1,matching_Rastrigin_5_777,matching_Rastrigin_5_777::region_0,"[-0.5636642732009854, -1.8943229599361673, 0.20810558058128556, -0.6847962677535431, -0.5783780240625706]","[[5.675059418064686, -1.1421030952713198, -1.8336273783649495, -0.8699190116541318, 0.7891608992737165], [-1.1421030952713198, 4.161841686152872, 0.12932311317853679, -0.5439163794401343, -0.8693364894574664], [-1.8336273783649495, 0.12932311317853679, 4.524594896007947, 0.1534132106713536, 1.0384648971937647], [-0.8699190116541318, -0.5439163794401343, 0.1534132106713536, 5.152365098545778, -0.06619751574385649], [0.7891608992737165, -0.8693364894574664, 1.0384648971937647, -0.06619751574385649, 6.857151051844767]]",0.9025157232704403,32,96,775.6467282619656,gp,0.41591155724362455,0.6803840539964833,0.2,0.5957948996201844,0.8108039079025667,0.2829795914214077,0.6666666666666667
Rastrigin,5,999,323cc94d439f5948acbf1ee137d4bfcfa53300f6a493e4032164d364c55a2aa6,4690225d49757bca09fe9f2b7a849a83fffa45be2258f4be967c2234101a1683,1,matching_Rastrigin_5_999,matching_Rastrigin_5_999::region_0,"[-1.1586610978830336, 0.14029697901538246, 1.0101022585241857, 0.9501387741652083, -1.1083559688294082]","[[3.993270283694805, -0.7500499258518829, -0.058506760009731845, -0.3728883665176969, 0.24221440672390804], [-0.7500499258518829, 5.785945513968235, -0.2902323920827954, 0.5368724567984043, 0.5746652589882677], [-0.058506760009731845, -0.2902323920827954, 5.20399789812937, 0.3381222733394692, -1.0331774771414044], [-0.3728883665176969, 0.5368724567984043, 0.3381222733394692, 4.290552600773105, 0.7016157533134298], [0.24221440672390804, 0.5746652589882677, -1.0331774771414044, 0.7016157533134298, 4.837997597658509]]",0.9025157232704403,32,96,769.2534762182327,gp,0.4377373846988606,0.6449506831848462,0.2,0.6416169289202388,0.8758609917061688,0.282319025317078,0.6666666666666667
Rastrigin,5,1234,9273240ea7fe7970276940e0451149472f954e90eeb03247389ff590e66f963c,e1080746c4e508301680482e67b5c62f425eeb28e7ac976267fef9487a2adf63,1,matching_Rastrigin_5_1234,matching_Rastrigin_5_1234::region_0,"[-0.3989333748408639, 0.7391347483293531, 0.3878188242371716, 1.3533373605525632, -0.06049436193132038]","[[4.18615043764469, 0.21113569652203043, 1.5025498252516898, -0.2607632694277118, 0.9511526437221565], [0.21113569652203043, 4.352519664360717, -0.2554394523171125, -0.5849416132500214, -0.9687295714953736], [1.5025498252516898, -0.2554394523171125, 5.394250651232477, -1.4090962933389413, 0.4541206703307794], [-0.2607632694277118, -0.5849416132500214, -1.4090962933389413, 5.225156492313368, 0.7799002293107629], [0.9511526437221565, -0.9687295714953736, 0.4541206703307794, 0.7799002293107629, 7.594617662821735]]",0.9025157232704403,32,96,778.8526910372207,gp,0.21939772110689093,0.6219816870027065,0.2,0.5663185024416711,0.9062179948522389,0.13646136469861334,0.6666666666666667
Rastrigin,5,5678,4a35b319fe12e692fb18bfa4f742e14161625a7fc2a604493e8f8902776184c8,2e2c2dd6920d97bdb262ba0efafefc6ac255836ce327678e474ccb29b82940a0,1,matching_Rastrigin_5_5678,matching_Rastrigin_5_5678::region_0,"[-0.7743381872560372, 1.2736402504136524, 0.532302602249326, 0.17318305481970275, -0.40767565809759165]","[[3.8495581834739356, -0.38534659378266317, 1.4229467266156552, -0.07262774401673036, -0.10704495955146753], [-0.38534659378266317, 3.5312747681284176, 0.40994975834992675, -0.8033146580613222, 1.194104395312051], [1.4229467266156552, 0.40994975834992675, 5.943158423076911, 1.7740646969832412, -0.14361683806234443], [-0.07262774401673036, -0.8033146580613222, 1.7740646969832412, 6.206081189615253, 0.7469741021667109], [-0.10704495955146753, 1.194104395312051, -0.14361683806234443, 0.7469741021667109, 7.236566345926498]]",0.9025157232704403,32,96,773.833645784712,gp,0.05050189907759089,0.39505123557515337,0.0,0.6742946283233857,0.8401651286699734,0.01995083762949398,0.6666666666666667
Rastrigin,5,8888,c7d361e9373ec316c21b1c8323a885d6cd506c6327831dd629e4f7cf6c2f5df9,58718074726d4d47ab4bcf0442c2c17cfd54ae3d3c215016db3efb43012b34fa,1,matching_Rastrigin_5_8888,matching_Rastrigin_5_8888::region_0,"[0.2912351122747604, -1.3991718056220934, -0.7811275260911764, 0.7438857576003648, -0.2686333636981168]","[[5.373952803278303, 1.3478868601695773, 1.0870799261268969, -0.08749348680294346, 0.7097129021670543], [1.3478868601695773, 3.869157924553399, -0.9692835003920713, 0.34798257697456103, -0.8258185110558136], [1.0870799261268969, -0.9692835003920713, 7.203264327756749, 0.41226049619120364, 0.45750120217958284], [-0.08749348680294346, 0.34798257697456103, 0.41226049619120364, 3.701550197676478, -1.110878134965939], [0.7097129021670543, -0.8258185110558136, 0.45750120217958284, -1.110878134965939, 5.247831839564601]]",0.9025157232704403,32,96,767.5991583277577,gp,0.04982365708084644,0.49743023364303673,0.1,0.6583423765599566,0.7244716624368011,0.024783793382675987,0.6666666666666667
Lunacek,5,42,aec446de757950b53bc402431360c03e671a2e5ac787c7949e7c7160dba58254,9678dc0880c9854ae7d6d8e2515b14943c9a8a54c46085d2b8f4cb62e9534b7c,1,matching_Lunacek_5_42,matching_Lunacek_5_42::region_0,"[-0.5584636459720521, 0.10602543865573315, -1.0087336995403378, -0.9878742516457066, -0.1211302842567675]","[[6.809148005977816, 1.2562102638432024, 0.4170465329539995, 1.5510528519861224, 2.03238806405687], [1.2562102638432024, 6.83905819969161, 1.5748839395391103, 0.05001563953634931, -0.12670927378543262], [0.4170465329539995, 1.5748839395391103, 8.437897860139461, 0.2107150055566947, 2.0746923464299667], [1.5510528519861224, 0.05001563953634931, 0.2107150055566947, 6.779744063197446, 2.0042362682846258], [2.03238806405687, -0.12670927378543262, 2.0746923464299667, 2.0042362682846258, 4.100548484248675]]",0.9025157232704403,32,96,801.8944699965838,gp,-0.06943841562669562,0.5131756301407604,0.1,0.24921323928377645,0.6655630901768758,0.0,0.6666666666666667
Lunacek,5,101,817a166ffef249a14fec6c755b7a142686ef67e95eb36d4ada8c0c34c2d3f342,d2edeab3c1cb12c3b06d99f70290438ca6bedc65163912eee5ac65293e2f34a9,1,matching_Lunacek_5_101,matching_Lunacek_5_101::region_0,"[-0.8684249052445467, -0.5154694055203212, -0.11630262980378334, -0.40894928309206335, -0.20379202174680255]","[[7.346668658289863, 1.5064266908278499, 1.4654859565846454, 3.2199131542542507, 1.7442965666400356], [1.5064266908278499, 6.844856466286958, 2.7339393186670176, 1.0618789393050796, -0.40232744081878186], [1.4654859565846454, 2.7339393186670176, 6.3140687645888045, 1.398108713389027, -0.25160032655996456], [3.2199131542542507, 1.0618789393050796, 1.398108713389027, 8.491950883935777, 3.0643986227293967], [1.7442965666400356, -0.40232744081878186, -0.25160032655996456, 3.0643986227293967, 7.581952588717145]]",0.9025157232704403,32,96,820.3152838444562,gp,-0.14679869777536625,0.4117834624554243,0.0,0.20394736842105265,0.6513205180284528,0.0,0.6666666666666667
Lunacek,5,2026,4f128bd6460453fcbdcdff9c2380138a9539f83b5d98f5001147b642ba39ce27,76fac7e888871679411d2a7b4505eec71268dc45c97f0e2f1487e420f9a2b0db,1,matching_Lunacek_5_2026,matching_Lunacek_5_2026::region_0,"[0.007764585662644097, -0.708938682043535, 0.16281757966142282, 0.17039582678602103, -0.1716461485633948]","[[8.104529336730756, 2.750333468128027, 2.149575286605172, 2.3499500451857678, -0.6683097998624092], [2.750333468128027, 7.061822597682301, 0.5240162920107398, 3.2050741369185154, 2.209215030165505], [2.149575286605172, 0.5240162920107398, 5.736855929905919, 1.559939662522982, 1.6739667710064268], [2.3499500451857678, 3.2050741369185154, 1.559939662522982, 6.837854014723118, 1.7009223779791545], [-0.6683097998624092, 2.209215030165505, 1.6739667710064268, 1.7009223779791545, 6.52063325894723]]",0.9025157232704403,32,96,802.0174079857319,gp,0.17873033098209443,0.5831718750181792,0.3,0.20081389039609335,0.5710401872509897,0.10423050224144778,0.6666666666666667
Lunacek,5,777,c4ab60000309d9e4b9dc26c44bcfd85e86138e3e688e0e94fb9a33c8b454ac3b,7794e979c2a8ea6a4fb9ec91519d75655028897519433de27526d238ffcfcc00,1,matching_Lunacek_5_777,matching_Lunacek_5_777::region_0,"[-0.7304002213687796, -0.23486260452856328, -0.5561734457726244, -0.5093199839500341, -0.30697109025037167]","[[5.59211198515109, 1.4655363929907737, 3.21274351467871, 0.6867017149529435, 0.9148842242563748], [1.4655363929907737, 7.5013525944237145, 1.4905194391914907, 0.6350343196900621, 1.2097554007679472], [3.21274351467871, 1.4905194391914907, 5.6322593834478, -0.41518278018255816, -0.9187366197080159], [0.6867017149529435, 0.6350343196900621, -0.41518278018255816, 8.406771275147806, 2.9014000342394084], [0.9148842242563748, 1.2097554007679472, -0.9187366197080159, 2.9014000342394084, 8.58481800930409]]",0.9025157232704403,32,96,812.4488576974011,gp,-0.07806565382528485,0.3609903529188674,0.1,0.16886869234943025,0.46792674369873954,0.0,0.6666666666666667
Lunacek,5,999,64c794a429319d35a8b42c60573da7d7396c577eab9aa0726b15076085177857,34b88b354526e6bb597de623638e8abb2d93eb3856830c7d7e846f41e167cc8c,1,matching_Lunacek_5_999,matching_Lunacek_5_999::region_0,"[-0.7480160717061952, -0.0425513699152574, -0.5965838258619146, 0.35589838838082877, -0.4698474455833699]","[[6.724140293715418, -0.25758547741528187, 1.5103451498391856, 2.928207786381403, 0.5076283075137118], [-0.25758547741528187, 6.123965972109645, 3.3561192598165936, -0.4315487822773738, -0.6786217708045357], [1.5103451498391856, 3.3561192598165936, 7.089338127419829, 1.8495123192176508, -0.8015271611713612], [2.928207786381403, -0.4315487822773738, 1.8495123192176508, 7.16427309688357, 0.6483542946090515], [0.5076283075137118, -0.6786217708045357, -0.8015271611713612, 0.6483542946090515, 5.7787572707459045]]",0.9025157232704403,32,96,802.1009932966632,gp,-0.14952523060227887,0.3695102496970397,0.0,0.17225990233315247,0.7029673009819664,0.0,0.6666666666666667
Lunacek,5,1234,461a6b9e6ead995c44c98c09346d859aa7f2695c6c6f6982f2ce64adc4539d00,7a6af7125fb6d27606e819ace45597fccd0a27541f0173346a5e2d3ab6117f51,1,matching_Lunacek_5_1234,matching_Lunacek_5_1234::region_0,"[-0.12678611553517116, 0.5784384067673735, -0.15706489514092722, -0.4579680866527753, 0.4583815459336343]","[[7.6287364066582475, 1.6218257714118791, 2.8925206504837795, 0.8091881910754739, 2.349697818693443], [1.6218257714118791, 8.071741189495905, -0.23401346492176744, 1.112050916004239, 2.1510750310831015], [2.8925206504837795, -0.23401346492176744, 8.720144388864421, 2.3726915253602456, 3.227099645377213], [0.8091881910754739, 1.112050916004239, 2.3726915253602456, 5.297068099879135, 1.6992324672729144], [2.349697818693443, 2.1510750310831015, 3.227099645377213, 1.6992324672729144, 5.019729155870168]]",0.9025157232704403,32,96,801.9382785224329,gp,-0.014595767769940315,0.3736759884240763,0.1,0.36083830710797615,0.6717777663893779,0.0,0.6666666666666667
Lunacek,5,5678,a4bf41a07bd4e35b34d7bcf4b10d776e00ca7b88ac41392d2be10e6565164455,fefc9fe536ecfd7821691f90f1855ee9d5d465a7ded8d5b0b08924d94ab99e30,1,matching_Lunacek_5_5678,matching_Lunacek_5_5678::region_0,"[-0.4652082479981826, -0.8254905292453389, -0.7102892959810475, -0.604701685590733, -0.5332505777424391]","[[8.25733279049924, 1.9122259623317022, 2.7630547803389858, 1.3233795887719424, 0.9630800310263337], [1.9122259623317022, 7.399063853333977, 2.1606157340522447, 0.26437195476904696, 1.3955544439589804], [2.7630547803389858, 2.1606157340522447, 6.946652616056469, -0.04413657558794655, 1.8191697747071691], [1.3233795887719424, 0.26437195476904696, -0.04413657558794655, 6.368810959375887, 0.8210617425475641], [0.9630800310263337, 1.3955544439589804, 1.8191697747071691, 0.8210617425475641, 6.809721924760951]]",0.9025157232704403,32,96,824.6071727608784,gp,0.01565382528486164,0.4510337362914767,0.1,0.1328540423223006,0.4387527095043148,0.007060403305485135,0.6666666666666667
Lunacek,5,8888,38b94fdda19bf0c515c782c3f94eccbd87f0da16859dc6c3cf96618c21421f48,4a4ec179bed29e8cb23af1f209468178f0148ad873f45456d5e392d74562eaed,1,matching_Lunacek_5_8888,matching_Lunacek_5_8888::region_0,"[-0.41901747897831165, -0.9374025421524427, 0.4126493138962811, -0.21043788297385024, -0.7306414485308339]","[[6.958964324443142, 1.0865752046766168, 1.9168242253466539, 0.2806165576605576, 2.404744133370385], [1.0865752046766168, 6.598359872719227, 3.573462009325812, 1.088598988697647, 2.2543029646375743], [1.9168242253466539, 3.573462009325812, 8.382754352147462, 3.198563809835301, 3.4259988380457234], [0.2806165576605576, 1.088598988697647, 3.198563809835301, 6.797203857975891, 2.0865228072561903], [2.404744133370385, 2.2543029646375743, 3.4259988380457234, 2.0865228072561903, 7.397538883753884]]",0.9025157232704403,32,96,811.6304170594292,gp,-0.030100379815518177,0.4475524005405689,0.1,0.06779706999457406,0.6002346141291474,0.0,0.6666666666666667
Ackley,5,42,ff15b3acae02b3272d440f4d0370ef0b3d314789f00d745f324101a0f19118c7,371ac2153bbd0888a824339970ef3c0ab8c991fc066389f2baee4f70dd798c42,1,matching_Ackley_5_42,matching_Ackley_5_42::region_0,"[0.07393954816328549, -0.6343982717494205, 0.3706386686903929, -0.3863054384148067, -0.4356900570705382]","[[4.325043731886144, 0.8936422113352559, 1.2134457898062307, -1.0787996301598475, 0.15662381105934742], [0.8936422113352559, 3.184182856439213, -0.43844347960755975, -0.2481070944230201, -0.7484597875238712], [1.2134457898062307, -0.43844347960755975, 2.1218522954371646, -0.6347918676767035, -0.3511372615475354], [-1.0787996301598475, -0.2481070944230201, -0.6347918676767035, 3.4405534805603986, -0.17138872000478006], [0.15662381105934742, -0.7484597875238712, -0.3511372615475354, -0.17138872000478006, 6.123284547792926]]",0.9025157232704403,32,96,712.7287971217725,gp,0.8986248411635218,0.9899669598638866,0.9,0.7856212696690179,0.957092987791996,0.8896089020648197,0.6666666666666667
Ackley,5,101,8c9f5325acb92c1f78817ddf0c3656bf0b4348594ddeb0e20abe65720bdb3b30,b841e06cb02e6b558763ed365edcc2053704ceb593f3ecf3042c6eab5397991c,1,matching_Ackley_5_101,matching_Ackley_5_101::region_0,"[0.45704832614557034, 0.862178104173647, -0.29479061834307585, 0.14191684214349434, -1.3656755509840377]","[[3.0448483139633638, 0.7277663595174086, 0.45296790472061976, -0.11374663168817031, 0.5152624234504392], [0.7277663595174086, 3.610258530993065, 1.1632188357835709, 1.1684343025993988, 0.2648446215917798], [0.45296790472061976, 1.1632188357835709, 4.541187794533541, 0.5157710002543494, -0.25039798866548024], [-0.11374663168817031, 1.1684343025993988, 0.5157710002543494, 6.327341709850628, 0.02053632668446511], [0.5152624234504392, 0.2648446215917798, -0.25039798866548024, 0.02053632668446511, 2.4170115789446966]]",0.9025157232704403,32,96,727.3668742954878,gp,0.9223934456309846,0.9590326829925501,0.7,0.8297069994574064,0.9596653868391609,0.884605460938226,0.6666666666666667
Ackley,5,2026,0a3581995ac2764961e3b9eea53d4936c89be499073ae211ffc5fa775c6c6647,a53b04c1b61c05d2b98075a880fe048908ee142b3ed3110336ae3c7c14337c5e,1,matching_Ackley_5_2026,matching_Ackley_5_2026::region_0,"[-0.3177318507888922, 0.01151735491503672, 0.20355485994816616, 0.5723569617229785, 0.9924906853179867]","[[5.031485728336781, 0.44332761899253426, 1.1265021649176705, -0.43468217368254375, 0.14693584441006316], [0.44332761899253426, 3.0266844096266947, 1.55451198145394, -0.41108002971506163, 0.9393082744170654], [1.1265021649176705, 1.55451198145394, 4.463598858979153, -0.32960979218583797, -0.02193595518194238], [-0.43468217368254375, -0.41108002971506163, -0.32960979218583797, 5.829187041566747, 0.0463660170874577], [0.14693584441006316, 0.9393082744170654, -0.02193595518194238, 0.0463660170874577, 3.720290522453086]]",0.9025157232704403,32,96,744.8451779746639,gp,0.8962713015277447,0.9852519866098686,0.9,0.7517769940314704,0.9752494736050108,0.883053080371623,0.6666666666666667
